2018.07.05,14:13,1.167540,1.167650,1.167500,1.167600,0
2018.07.05,14:14,1.167600,1.167640,1.167390,1.167500,0
2018.07.05,14:15,1.167500,1.167830,1.167490,1.167770,0
2018.07.05,14:16,1.167780,1.168040,1.167780,1.167990,0
2018.07.05,14:17,1.168010,1.168070,1.167910,1.168060,0
2018.07.05,14:18,1.168060,1.168220,1.168040,1.168070,0
2018.07.05,14:19,1.168060,1.168110,1.167930,1.168010,0
2018.07.05,14:20,1.168000,1.168220,1.167950,1.168210,0
2018.07.05,14:21,1.168220,1.168220,1.168090,1.168170,0
2018.07.05,14:22,1.168160,1.168170,1.167930,1.167940,0
2018.07.05,14:23,1.167930,1.168000,1.167920,1.167960,0
2018.07.05,14:24,1.167970,1.168080,1.167950,1.167970,0
2018.07.05,14:25,1.167960,1.168200,1.167900,1.168180,0
2018.07.05,14:26,1.168160,1.168240,1.168150,1.168230,0
2018.07.05,14:27,1.168240,1.168300,1.168200,1.168240,0
2018.07.05,14:28,1.168240,1.168280,1.168200,1.168250,0
2018.07.05,14:29,1.168240,1.168270,1.168230,1.168240,0
2018.07.05,14:30,1.168240,1.168240,1.167880,1.167990,0
2018.07.05,14:31,1.168020,1.168070,1.168000,1.168060,0
2018.07.05,14:32,1.168070,1.168090,1.168060,1.168070,0
2018.07.05,14:33,1.168060,1.168060,1.167860,1.167860,0
2018.07.05,14:34,1.167850,1.167850,1.167650,1.167650,0
2018.07.05,14:35,1.167640,1.167670,1.167590,1.167610,0
2018.07.05,14:36,1.167590,1.167620,1.167450,1.167550,0
2018.07.05,14:37,1.167570,1.167640,1.167510,1.167630,0
2018.07.05,14:38,1.167630,1.167750,1.167580,1.167640,0
2018.07.05,14:39,1.167660,1.167830,1.167620,1.167620,0
2018.07.05,14:40,1.167630,1.167850,1.167630,1.167810,0
2018.07.05,14:41,1.167830,1.167850,1.167830,1.167840,0
2018.07.05,14:42,1.167830,1.167830,1.167570,1.167590,0
2018.07.05,14:43,1.167580,1.167740,1.167540,1.167740,0
2018.07.05,14:44,1.167730,1.167740,1.167690,1.167740,0
2018.07.05,14:45,1.167730,1.167800,1.167690,1.167790,0
2018.07.05,14:46,1.167800,1.167970,1.167700,1.167960,0
2018.07.05,14:47,1.167970,1.167980,1.167730,1.167760,0
2018.07.05,14:48,1.167750,1.167780,1.167680,1.167780,0
2018.07.05,14:49,1.167770,1.167800,1.167710,1.167760,0
2018.07.05,14:50,1.167770,1.167780,1.167710,1.167720,0
2018.07.05,14:51,1.167720,1.167720,1.167580,1.167600,0
2018.07.05,14:52,1.167600,1.167610,1.167490,1.167570,0
2018.07.05,14:53,1.167560,1.167840,1.167550,1.167810,0
2018.07.05,14:54,1.167800,1.167870,1.167800,1.167870,0
2018.07.05,14:55,1.167880,1.167900,1.167850,1.167860,0
2018.07.05,14:56,1.167850,1.167890,1.167740,1.167840,0
2018.07.05,14:57,1.167840,1.167880,1.167740,1.167870,0
2018.07.05,14:58,1.167890,1.168060,1.167890,1.168040,0
2018.07.05,14:59,1.168030,1.168050,1.167860,1.168030,0
2018.07.05,15:00,1.168040,1.168060,1.167930,1.168060,0
2018.07.05,15:01,1.168050,1.168140,1.168000,1.168100,0
2018.07.05,15:02,1.168110,1.168110,1.168030,1.168070,0
2018.07.05,15:03,1.168060,1.168100,1.168030,1.168090,0
2018.07.05,15:04,1.168100,1.168150,1.168050,1.168150,0
2018.07.05,15:05,1.168160,1.168210,1.168020,1.168050,0
2018.07.05,15:06,1.168050,1.168100,1.167960,1.168090,0
2018.07.05,15:07,1.168090,1.168120,1.168000,1.168020,0
2018.07.05,15:08,1.168010,1.168120,1.167990,1.168060,0
2018.07.05,15:09,1.168090,1.168200,1.168090,1.168170,0
2018.07.05,15:10,1.168180,1.168240,1.168180,1.168220,0
2018.07.05,15:11,1.168210,1.168300,1.168200,1.168240,0
2018.07.05,15:12,1.168230,1.168250,1.168190,1.168250,0
2018.07.05,15:13,1.168240,1.168250,1.168220,1.168240,0
2018.07.05,15:14,1.168250,1.168270,1.168240,1.168270,0
2018.07.05,15:15,1.168260,1.168480,1.168250,1.168410,0
2018.07.05,15:16,1.168420,1.168600,1.168420,1.168590,0
2018.07.05,15:17,1.168600,1.168620,1.168380,1.168390,0
2018.07.05,15:18,1.168390,1.168410,1.168280,1.168290,0
2018.07.05,15:19,1.168280,1.168360,1.168280,1.168340,0
2018.07.05,15:20,1.168350,1.168440,1.168340,1.168440,0
2018.07.05,15:21,1.168450,1.168530,1.168450,1.168510,0
2018.07.05,15:22,1.168500,1.168510,1.168440,1.168470,0
2018.07.05,15:23,1.168460,1.168510,1.168450,1.168500,0
2018.07.05,15:24,1.168510,1.168530,1.168480,1.168480,0
2018.07.05,15:25,1.168490,1.168610,1.168490,1.168600,0
2018.07.05,15:26,1.168590,1.168650,1.168560,1.168650,0
2018.07.05,15:27,1.168650,1.168650,1.168580,1.168580,0
2018.07.05,15:28,1.168590,1.168690,1.168590,1.168630,0
2018.07.05,15:29,1.168680,1.168740,1.168660,1.168740,0
2018.07.05,15:30,1.168730,1.168790,1.168730,1.168770,0
2018.07.05,15:31,1.168760,1.168850,1.168760,1.168790,0
2018.07.05,15:32,1.168780,1.168800,1.168770,1.168800,0
2018.07.05,15:33,1.168790,1.168800,1.168680,1.168780,0
2018.07.05,15:34,1.168790,1.168790,1.168730,1.168730,0
2018.07.05,15:35,1.168750,1.168860,1.168740,1.168850,0
2018.07.05,15:36,1.168840,1.168890,1.168790,1.168890,0
2018.07.05,15:37,1.168910,1.168910,1.168830,1.168860,0
2018.07.05,15:38,1.168860,1.168920,1.168810,1.168900,0
2018.07.05,15:39,1.168910,1.168910,1.168890,1.168890,0
2018.07.05,15:40,1.168880,1.168930,1.168860,1.168930,0
2018.07.05,15:41,1.168920,1.168960,1.168920,1.168930,0
2018.07.05,15:42,1.168920,1.168920,1.168710,1.168710,0
2018.07.05,15:43,1.168710,1.168800,1.168660,1.168730,0
2018.07.05,15:44,1.168730,1.168840,1.168730,1.168840,0
2018.07.05,15:45,1.168830,1.168830,1.168680,1.168680,0
2018.07.05,15:46,1.168690,1.168740,1.168680,1.168740,0
2018.07.05,15:47,1.168730,1.168740,1.168730,1.168740,0
2018.07.05,15:48,1.168760,1.168770,1.168720,1.168720,0
2018.07.05,15:49,1.168710,1.168710,1.168630,1.168680,0
2018.07.05,15:50,1.168680,1.168740,1.168660,1.168740,0
2018.07.05,15:51,1.168730,1.168740,1.168730,1.168740,0
2018.07.05,15:52,1.168750,1.168820,1.168740,1.168790,0
2018.07.05,15:53,1.168800,1.168820,1.168760,1.168760,0
2018.07.05,15:54,1.168750,1.168850,1.168740,1.168830,0
2018.07.05,15:55,1.168840,1.168840,1.168790,1.168790,0
2018.07.05,15:56,1.168780,1.168810,1.168720,1.168810,0
2018.07.05,15:57,1.168800,1.168850,1.168780,1.168850,0
2018.07.05,15:58,1.168890,1.169130,1.168890,1.169130,0
2018.07.05,15:59,1.169140,1.169320,1.169140,1.169260,0
2018.07.05,16:00,1.169270,1.169270,1.168960,1.169040,0
2018.07.05,16:01,1.169040,1.169170,1.169040,1.169050,0
2018.07.05,16:02,1.169040,1.169150,1.169040,1.169090,0
2018.07.05,16:03,1.169110,1.169150,1.169110,1.169150,0
2018.07.05,16:04,1.169140,1.169180,1.169110,1.169110,0
2018.07.05,16:05,1.169100,1.169100,1.169040,1.169050,0
2018.07.05,16:06,1.169060,1.169080,1.169050,1.169080,0
2018.07.05,16:07,1.169070,1.169070,1.168920,1.168940,0
2018.07.05,16:08,1.168940,1.168940,1.168890,1.168890,0
2018.07.05,16:09,1.168880,1.168880,1.168810,1.168830,0
2018.07.05,16:10,1.168820,1.168830,1.168780,1.168820,0
2018.07.05,16:11,1.168830,1.168830,1.168720,1.168790,0
2018.07.05,16:12,1.168780,1.168800,1.168780,1.168790,0
2018.07.05,16:13,1.168800,1.168800,1.168730,1.168730,0
2018.07.05,16:14,1.168740,1.168780,1.168690,1.168780,0
2018.07.05,16:15,1.168790,1.168790,1.168720,1.168720,0
2018.07.05,16:16,1.168750,1.168810,1.168750,1.168810,0
2018.07.05,16:17,1.168800,1.168800,1.168780,1.168780,0
2018.07.05,16:18,1.168790,1.168800,1.168770,1.168800,0
2018.07.05,16:19,1.168790,1.168840,1.168790,1.168830,0
2018.07.05,16:20,1.168840,1.168870,1.168840,1.168870,0
2018.07.05,16:21,1.168870,1.168880,1.168850,1.168870,0
2018.07.05,16:22,1.168860,1.168880,1.168860,1.168880,0
2018.07.05,16:23,1.168870,1.168980,1.168870,1.168930,0
2018.07.05,16:24,1.168920,1.168950,1.168920,1.168950,0
2018.07.05,16:25,1.168960,1.168990,1.168960,1.168980,0
2018.07.05,16:26,1.168980,1.168990,1.168970,1.168990,0
2018.07.05,16:27,1.168980,1.168980,1.168940,1.168980,0
2018.07.05,16:28,1.168970,1.168980,1.168950,1.168980,0
2018.07.05,16:29,1.168990,1.169010,1.168980,1.168980,0
2018.07.05,16:30,1.168970,1.169070,1.168970,1.168980,0
2018.07.05,16:31,1.168970,1.168980,1.168950,1.168970,0
2018.07.05,16:32,1.168970,1.169080,1.168970,1.169080,0
2018.07.05,16:33,1.169080,1.169120,1.169080,1.169080,0
2018.07.05,16:34,1.169080,1.169080,1.169080,1.169080,0
2018.07.05,16:35,1.169070,1.169070,1.168920,1.168920,0
2018.07.05,16:36,1.168910,1.168920,1.168910,1.168920,0
2018.07.05,16:37,1.168910,1.168970,1.168910,1.168970,0
2018.07.05,16:38,1.168960,1.168960,1.168920,1.168920,0
2018.07.05,16:39,1.168940,1.168970,1.168920,1.168940,0
2018.07.05,16:40,1.168960,1.168970,1.168930,1.168950,0
2018.07.05,16:41,1.168950,1.168950,1.168860,1.168870,0
2018.07.05,16:42,1.168860,1.168920,1.168820,1.168880,0
2018.07.05,16:43,1.168920,1.168930,1.168910,1.168920,0
2018.07.05,16:44,1.168970,1.168990,1.168930,1.168970,0
2018.07.05,16:45,1.168970,1.168990,1.168930,1.168980,0
2018.07.05,16:46,1.168950,1.168980,1.168930,1.168970,0
2018.07.05,16:47,1.168990,1.169020,1.168980,1.169020,0
2018.07.05,16:48,1.169030,1.169100,1.169030,1.169080,0
2018.07.05,16:49,1.169080,1.169090,1.169080,1.169080,0
2018.07.05,16:50,1.169080,1.169120,1.169070,1.169070,0
2018.07.05,16:51,1.169070,1.169160,1.169020,1.169150,0
2018.07.05,16:52,1.169150,1.169160,1.169130,1.169140,0
2018.07.05,16:53,1.169140,1.169170,1.169130,1.169170,0
2018.07.05,16:54,1.169160,1.169160,1.169120,1.169140,0
2018.07.05,16:55,1.169150,1.169200,1.169110,1.169110,0
2018.07.05,16:56,1.169130,1.169150,1.169110,1.169140,0
2018.07.05,16:57,1.169130,1.169210,1.169080,1.169200,0
2018.07.05,16:58,1.169160,1.169200,1.169120,1.169160,0
2018.07.05,16:59,1.169200,1.169200,1.168990,1.168990,0
2018.07.05,17:00,1.168840,1.168840,1.168830,1.168830,0
2018.07.05,17:01,1.168830,1.169010,1.168830,1.169000,0
2018.07.05,17:02,1.168730,1.168790,1.168700,1.168790,0
2018.07.05,17:03,1.168780,1.168810,1.168780,1.168780,0
2018.07.05,17:04,1.168860,1.168860,1.168740,1.168740,0
2018.07.05,17:05,1.168730,1.168860,1.168730,1.168820,0
2018.07.05,17:06,1.168830,1.168920,1.168780,1.168780,0
2018.07.05,17:07,1.168830,1.168950,1.168780,1.168940,0
2018.07.05,17:08,1.168900,1.168920,1.168810,1.168810,0
2018.07.05,17:09,1.168810,1.168910,1.168780,1.168820,0
2018.07.05,17:10,1.168820,1.168890,1.168820,1.168860,0
2018.07.05,17:11,1.168850,1.168960,1.168820,1.168850,0
2018.07.05,17:12,1.168860,1.168860,1.168850,1.168860,0
2018.07.05,17:13,1.168840,1.168970,1.168840,1.168960,0
2018.07.05,17:14,1.168970,1.168980,1.168960,1.168970,0
2018.07.05,17:15,1.168980,1.168990,1.168840,1.168890,0
2018.07.05,17:16,1.168910,1.168930,1.168890,1.168930,0
2018.07.05,17:17,1.168940,1.168980,1.168930,1.168970,0
2018.07.05,17:18,1.168960,1.169060,1.168930,1.169060,0
2018.07.05,17:19,1.169050,1.169070,1.169010,1.169010,0
2018.07.05,17:20,1.169010,1.169030,1.169010,1.169020,0
2018.07.05,17:21,1.169030,1.169040,1.168990,1.168990,0
2018.07.05,17:22,1.169000,1.169000,1.169000,1.169000,0
2018.07.05,17:23,1.168970,1.168970,1.168970,1.168970,0
2018.07.05,17:24,1.168980,1.169020,1.168980,1.169020,0
2018.07.05,17:25,1.169020,1.169020,1.168990,1.169020,0
2018.07.05,17:26,1.169020,1.169040,1.169020,1.169040,0
2018.07.05,17:27,1.169050,1.169050,1.169050,1.169050,0
2018.07.05,17:28,1.169040,1.169050,1.169040,1.169050,0
2018.07.05,17:29,1.169050,1.169050,1.169010,1.169010,0
2018.07.05,17:30,1.169010,1.169050,1.168990,1.169030,0
2018.07.05,17:31,1.169030,1.169030,1.169030,1.169030,0
2018.07.05,17:32,1.169030,1.169050,1.169020,1.169030,0
2018.07.05,17:33,1.168990,1.169030,1.168980,1.168990,0
2018.07.05,17:34,1.169000,1.169000,1.168990,1.168990,0
2018.07.05,17:35,1.169000,1.169020,1.168980,1.169000,0
2018.07.05,17:36,1.169000,1.169000,1.168970,1.168990,0
2018.07.05,17:37,1.168980,1.168990,1.168970,1.168980,0
2018.07.05,17:38,1.168980,1.168990,1.168970,1.168990,0
2018.07.05,17:39,1.169000,1.169000,1.168990,1.169000,0
2018.07.05,17:40,1.168990,1.169020,1.168990,1.169000,0
2018.07.05,17:41,1.169010,1.169060,1.169000,1.169000,0
2018.07.05,17:42,1.169000,1.169030,1.168980,1.169000,0
2018.07.05,17:43,1.169010,1.169010,1.169000,1.169000,0
2018.07.05,17:44,1.169010,1.169040,1.168820,1.168910,0
2018.07.05,17:45,1.168920,1.168940,1.168870,1.168890,0
2018.07.05,17:46,1.168910,1.168910,1.168860,1.168880,0
2018.07.05,17:47,1.168870,1.168980,1.168870,1.168940,0
2018.07.05,17:48,1.168920,1.168990,1.168920,1.168970,0
2018.07.05,17:49,1.168980,1.169050,1.168950,1.169000,0
2018.07.05,17:50,1.168980,1.168980,1.168920,1.168960,0
2018.07.05,17:51,1.168940,1.168970,1.168930,1.168960,0
2018.07.05,17:52,1.168970,1.168980,1.168910,1.168950,0
2018.07.05,17:53,1.168930,1.168980,1.168930,1.168950,0
2018.07.05,17:54,1.168960,1.168970,1.168900,1.168910,0
2018.07.05,17:55,1.168940,1.168970,1.168880,1.168890,0
2018.07.05,17:56,1.168880,1.168950,1.168870,1.168910,0
2018.07.05,17:57,1.168920,1.168990,1.168890,1.168980,0
2018.07.05,17:58,1.168950,1.168990,1.168890,1.168920,0
2018.07.05,17:59,1.168920,1.168920,1.168900,1.168900,0
2018.07.05,18:00,1.168900,1.169050,1.168790,1.169030,0
2018.07.05,18:01,1.169070,1.169170,1.169060,1.169080,0
2018.07.05,18:02,1.169100,1.169120,1.169070,1.169090,0
2018.07.05,18:03,1.169100,1.169100,1.169060,1.169070,0
2018.07.05,18:04,1.169070,1.169070,1.169030,1.169030,0
2018.07.05,18:05,1.169040,1.169040,1.169030,1.169030,0
2018.07.05,18:06,1.169040,1.169070,1.169030,1.169030,0
2018.07.05,18:07,1.169050,1.169050,1.169030,1.169030,0
2018.07.05,18:08,1.169030,1.169030,1.168980,1.169030,0
2018.07.05,18:09,1.169010,1.169010,1.169010,1.169010,0
2018.07.05,18:10,1.169000,1.169010,1.168990,1.168990,0
2018.07.05,18:11,1.168990,1.169020,1.168970,1.169020,0
2018.07.05,18:12,1.169020,1.169020,1.168970,1.168970,0
2018.07.05,18:13,1.168970,1.169020,1.168970,1.169020,0
2018.07.05,18:14,1.169020,1.169140,1.169020,1.169050,0
2018.07.05,18:15,1.169040,1.169040,1.168940,1.168950,0
2018.07.05,18:16,1.168940,1.168980,1.168940,1.168980,0
2018.07.05,18:18,1.168990,1.169000,1.168990,1.168990,0
2018.07.05,18:19,1.168980,1.168980,1.168930,1.168930,0
2018.07.05,18:20,1.168920,1.168930,1.168870,1.168870,0
2018.07.05,18:21,1.168890,1.168950,1.168870,1.168940,0
2018.07.05,18:22,1.168890,1.168970,1.168890,1.168960,0
2018.07.05,18:23,1.168980,1.168980,1.168980,1.168980,0
2018.07.05,18:24,1.168990,1.169000,1.168940,1.168940,0
2018.07.05,18:25,1.168940,1.168960,1.168940,1.168960,0
2018.07.05,18:26,1.168970,1.168970,1.168970,1.168970,0
2018.07.05,18:27,1.168970,1.169010,1.168970,1.169010,0
2018.07.05,18:28,1.169010,1.169010,1.169010,1.169010,0
2018.07.05,18:29,1.168980,1.169080,1.168980,1.169080,0
2018.07.05,18:30,1.169080,1.169090,1.169080,1.169080,0
2018.07.05,18:31,1.169070,1.169090,1.169040,1.169060,0
2018.07.05,18:32,1.169020,1.169020,1.169020,1.169020,0
2018.07.05,18:33,1.169030,1.169050,1.169030,1.169050,0
2018.07.05,18:34,1.169050,1.169050,1.169040,1.169040,0
2018.07.05,18:35,1.169040,1.169080,1.169040,1.169040,0
2018.07.05,18:36,1.169030,1.169040,1.169000,1.169010,0
2018.07.05,18:37,1.169060,1.169070,1.169030,1.169070,0
2018.07.05,18:39,1.169040,1.169040,1.169040,1.169040,0
2018.07.05,18:40,1.169100,1.169120,1.169090,1.169120,0
2018.07.05,18:41,1.169110,1.169180,1.169110,1.169170,0
2018.07.05,18:42,1.169180,1.169190,1.169170,1.169190,0
2018.07.05,18:43,1.169190,1.169230,1.169190,1.169200,0
2018.07.05,18:44,1.169190,1.169190,1.169180,1.169190,0
2018.07.05,18:45,1.169180,1.169200,1.169150,1.169160,0
2018.07.05,18:46,1.169190,1.169190,1.169180,1.169190,0
2018.07.05,18:47,1.169190,1.169190,1.169180,1.169180,0
2018.07.05,18:48,1.169150,1.169190,1.169150,1.169180,0
2018.07.05,18:49,1.169170,1.169190,1.169170,1.169190,0
2018.07.05,18:50,1.169200,1.169200,1.168930,1.169030,0
2018.07.05,18:51,1.169000,1.169090,1.168990,1.169090,0
2018.07.05,18:52,1.169080,1.169090,1.169080,1.169090,0
2018.07.05,18:53,1.169090,1.169090,1.169090,1.169090,0
2018.07.05,18:54,1.169070,1.169070,1.168940,1.169030,0
2018.07.05,18:55,1.169020,1.169080,1.168980,1.169040,0
2018.07.05,18:56,1.169020,1.169040,1.169010,1.169040,0
2018.07.05,18:57,1.169030,1.169030,1.169000,1.169000,0
2018.07.05,18:58,1.169010,1.169140,1.169010,1.169090,0
2018.07.05,18:59,1.169090,1.169090,1.169090,1.169090,0
2018.07.05,19:00,1.169100,1.169120,1.169040,1.169050,0
2018.07.05,19:01,1.169060,1.169070,1.169050,1.169050,0
2018.07.05,19:02,1.169060,1.169060,1.169050,1.169060,0
2018.07.05,19:03,1.169100,1.169130,1.169090,1.169090,0
2018.07.05,19:04,1.169100,1.169120,1.169040,1.169040,0
2018.07.05,19:05,1.169040,1.169060,1.169030,1.169030,0
2018.07.05,19:06,1.169040,1.169040,1.168990,1.169000,0
2018.07.05,19:07,1.169000,1.169020,1.168950,1.168990,0
2018.07.05,19:08,1.169000,1.169000,1.168990,1.169000,0
2018.07.05,19:09,1.168990,1.169050,1.168980,1.169020,0
2018.07.05,19:10,1.169030,1.169090,1.169030,1.169050,0
2018.07.05,19:11,1.169050,1.169050,1.169030,1.169030,0
2018.07.05,19:12,1.169030,1.169070,1.169020,1.169020,0
2018.07.05,19:13,1.169000,1.169000,1.169000,1.169000,0
2018.07.05,19:14,1.169000,1.169000,1.169000,1.169000,0
2018.07.05,19:15,1.168990,1.169020,1.168990,1.169000,0
2018.07.05,19:16,1.169000,1.169000,1.168990,1.169000,0
2018.07.05,19:17,1.169010,1.169050,1.169000,1.169040,0
2018.07.05,19:18,1.169060,1.169060,1.169020,1.169020,0
2018.07.05,19:19,1.169010,1.169020,1.169010,1.169020,0
2018.07.05,19:20,1.169010,1.169160,1.168990,1.169160,0
2018.07.05,19:21,1.169150,1.169150,1.169070,1.169100,0
2018.07.05,19:22,1.169100,1.169250,1.169090,1.169190,0
2018.07.05,19:23,1.169200,1.169360,1.169200,1.169330,0
2018.07.05,19:24,1.169330,1.169340,1.169290,1.169300,0
2018.07.05,19:25,1.169310,1.169350,1.169300,1.169350,0
2018.07.05,19:26,1.169360,1.169400,1.169340,1.169400,0
2018.07.05,19:27,1.169400,1.169400,1.169380,1.169390,0
2018.07.05,19:28,1.169390,1.169390,1.169360,1.169370,0
2018.07.05,19:29,1.169370,1.169370,1.169300,1.169300,0
2018.07.05,19:30,1.169310,1.169320,1.169300,1.169300,0
2018.07.05,19:31,1.169300,1.169300,1.169300,1.169300,0
2018.07.05,19:32,1.169310,1.169320,1.169310,1.169320,0
2018.07.05,19:33,1.169330,1.169400,1.169320,1.169360,0
2018.07.05,19:34,1.169350,1.169390,1.169350,1.169390,0
2018.07.05,19:35,1.169370,1.169400,1.169350,1.169360,0
2018.07.05,19:36,1.169360,1.169360,1.169350,1.169350,0
2018.07.05,19:37,1.169350,1.169350,1.169350,1.169350,0
2018.07.05,19:38,1.169360,1.169360,1.169350,1.169360,0
2018.07.05,19:39,1.169350,1.169400,1.169290,1.169300,0
2018.07.05,19:40,1.169310,1.169400,1.169310,1.169400,0
2018.07.05,19:41,1.169410,1.169510,1.169400,1.169510,0
2018.07.05,19:42,1.169510,1.169570,1.169510,1.169510,0
2018.07.05,19:43,1.169490,1.169520,1.169440,1.169520,0
2018.07.05,19:44,1.169510,1.169520,1.169460,1.169460,0
2018.07.05,19:45,1.169460,1.169460,1.169460,1.169460,0
2018.07.05,19:46,1.169440,1.169440,1.169410,1.169410,0
2018.07.05,19:47,1.169460,1.169470,1.169410,1.169420,0
2018.07.05,19:48,1.169430,1.169560,1.169420,1.169560,0
2018.07.05,19:49,1.169550,1.169560,1.169510,1.169560,0
2018.07.05,19:50,1.169550,1.169580,1.169390,1.169420,0
2018.07.05,19:51,1.169420,1.169460,1.169240,1.169300,0
2018.07.05,19:52,1.169310,1.169310,1.169250,1.169250,0
2018.07.05,19:53,1.169260,1.169360,1.169240,1.169250,0
2018.07.05,19:54,1.169260,1.169470,1.169260,1.169470,0
2018.07.05,19:55,1.169480,1.169600,1.169450,1.169580,0
2018.07.05,19:56,1.169580,1.169600,1.169390,1.169410,0
2018.07.05,19:57,1.169400,1.169400,1.169300,1.169300,0
2018.07.05,19:58,1.169310,1.169310,1.169160,1.169220,0
2018.07.05,19:59,1.169210,1.169220,1.169120,1.169180,0
2018.07.05,20:00,1.169190,1.169460,1.169190,1.169370,0
2018.07.05,20:01,1.169370,1.169420,1.169350,1.169360,0
2018.07.05,20:02,1.169350,1.169360,1.169270,1.169270,0
2018.07.05,20:03,1.169260,1.169370,1.169250,1.169370,0
2018.07.05,20:04,1.169370,1.169520,1.169370,1.169520,0
2018.07.05,20:05,1.169510,1.169640,1.169340,1.169350,0
2018.07.05,20:06,1.169400,1.169400,1.169170,1.169220,0
2018.07.05,20:07,1.169210,1.169540,1.169160,1.169470,0
2018.07.05,20:08,1.169500,1.169530,1.169410,1.169470,0
2018.07.05,20:09,1.169480,1.169480,1.169260,1.169350,0
2018.07.05,20:10,1.169360,1.169360,1.169260,1.169310,0
2018.07.05,20:11,1.169320,1.169320,1.169200,1.169200,0
2018.07.05,20:12,1.169210,1.169260,1.169150,1.169170,0
2018.07.05,20:13,1.169200,1.169400,1.169200,1.169260,0
2018.07.05,20:14,1.169250,1.169270,1.169150,1.169180,0
2018.07.05,20:15,1.169180,1.169190,1.169000,1.169130,0
2018.07.05,20:16,1.169140,1.169210,1.169080,1.169170,0
2018.07.05,20:17,1.169190,1.169340,1.169190,1.169340,0
2018.07.05,20:18,1.169360,1.169380,1.169160,1.169170,0
2018.07.05,20:19,1.169160,1.169230,1.169110,1.169230,0
2018.07.05,20:20,1.169230,1.169280,1.169120,1.169160,0
2018.07.05,20:21,1.169150,1.169330,1.169150,1.169240,0
2018.07.05,20:22,1.169230,1.169230,1.169210,1.169210,0
2018.07.05,20:23,1.169220,1.169360,1.169220,1.169360,0
2018.07.05,20:24,1.169390,1.169410,1.169270,1.169280,0
2018.07.05,20:25,1.169270,1.169360,1.169250,1.169320,0
2018.07.05,20:26,1.169310,1.169330,1.169220,1.169220,0
2018.07.05,20:27,1.169200,1.169280,1.169150,1.169280,0
2018.07.05,20:28,1.169290,1.169380,1.169290,1.169370,0
2018.07.05,20:29,1.169380,1.169420,1.169360,1.169370,0
2018.07.05,20:30,1.169370,1.169390,1.169300,1.169310,0
2018.07.05,20:31,1.169290,1.169310,1.169140,1.169210,0
2018.07.05,20:32,1.169220,1.169320,1.169110,1.169320,0
2018.07.05,20:33,1.169330,1.169370,1.169300,1.169370,0
2018.07.05,20:34,1.169360,1.169370,1.169320,1.169320,0
2018.07.05,20:35,1.169330,1.169390,1.169330,1.169380,0
2018.07.05,20:36,1.169360,1.169380,1.169260,1.169320,0
2018.07.05,20:37,1.169330,1.169330,1.169330,1.169330,0
2018.07.05,20:38,1.169370,1.169370,1.169370,1.169370,0
2018.07.05,20:39,1.169380,1.169620,1.169330,1.169600,0
2018.07.05,20:40,1.169610,1.169700,1.169560,1.169630,0
2018.07.05,20:41,1.169620,1.169690,1.169450,1.169500,0
2018.07.05,20:42,1.169490,1.169510,1.169370,1.169440,0
2018.07.05,20:43,1.169430,1.169500,1.169400,1.169460,0
2018.07.05,20:44,1.169480,1.169560,1.169460,1.169510,0
2018.07.05,20:45,1.169500,1.169520,1.169470,1.169500,0
2018.07.05,20:46,1.169490,1.169510,1.169460,1.169460,0
2018.07.05,20:47,1.169450,1.169460,1.169350,1.169400,0
2018.07.05,20:48,1.169390,1.169420,1.169360,1.169420,0
2018.07.05,20:49,1.169410,1.169420,1.169250,1.169280,0
2018.07.05,20:50,1.169270,1.169320,1.169260,1.169280,0
2018.07.05,20:51,1.169290,1.169320,1.169280,1.169280,0
2018.07.05,20:52,1.169270,1.169270,1.169240,1.169250,0
2018.07.05,20:53,1.169220,1.169270,1.169210,1.169220,0
2018.07.05,20:54,1.169230,1.169250,1.169070,1.169180,0
2018.07.05,20:55,1.169170,1.169250,1.169050,1.169110,0
2018.07.05,20:56,1.169100,1.169260,1.169100,1.169160,0
2018.07.05,20:57,1.169150,1.169190,1.169080,1.169160,0
2018.07.05,20:58,1.169180,1.169270,1.169170,1.169170,0
2018.07.05,20:59,1.169160,1.169270,1.169160,1.169270,0
2018.07.05,21:00,1.169270,1.169270,1.169100,1.169160,0
2018.07.05,21:01,1.169150,1.169160,1.169060,1.169120,0
2018.07.05,21:02,1.169130,1.169180,1.169120,1.169130,0
2018.07.05,21:03,1.169140,1.169170,1.169120,1.169160,0
2018.07.05,21:04,1.169170,1.169170,1.169120,1.169130,0
2018.07.05,21:05,1.169120,1.169160,1.169110,1.169160,0
2018.07.05,21:06,1.169150,1.169270,1.169130,1.169250,0
2018.07.05,21:07,1.169240,1.169260,1.169220,1.169260,0
2018.07.05,21:08,1.169250,1.169260,1.169220,1.169260,0
2018.07.05,21:09,1.169270,1.169320,1.169160,1.169320,0
2018.07.05,21:10,1.169330,1.169360,1.169250,1.169270,0
2018.07.05,21:11,1.169260,1.169260,1.169180,1.169180,0
2018.07.05,21:12,1.169170,1.169170,1.169110,1.169150,0
2018.07.05,21:13,1.169140,1.169140,1.169110,1.169110,0
2018.07.05,21:14,1.169140,1.169200,1.169110,1.169180,0
2018.07.05,21:15,1.169190,1.169230,1.169110,1.169110,0
2018.07.05,21:16,1.169100,1.169100,1.168910,1.168930,0
2018.07.05,21:17,1.168920,1.168940,1.168640,1.168650,0
2018.07.05,21:18,1.168660,1.168860,1.168650,1.168780,0
