datetime,datetime,o,h,l,c,v,signal
2018-07-06 02:20:00,2018-07-06 02:20:00,1.17058,1.1708100000000001,1.17032,1.17044,0,0
2018-07-06 02:21:00,2018-07-06 02:21:00,1.17051,1.17055,1.17028,1.17034,0,0
2018-07-06 02:22:00,2018-07-06 02:22:00,1.17034,1.1705,1.17034,1.17045,0,0
2018-07-06 02:23:00,2018-07-06 02:23:00,1.1704700000000001,1.17064,1.17034,1.1706299999999998,0,0
2018-07-06 02:24:00,2018-07-06 02:24:00,1.17062,1.17062,1.17038,1.17039,0,0
2018-07-06 02:25:00,2018-07-06 02:25:00,1.1704,1.17074,1.17035,1.1707299999999998,0,0
2018-07-06 02:26:00,2018-07-06 02:26:00,1.17075,1.17096,1.17068,1.1708100000000001,0,0
2018-07-06 02:27:00,2018-07-06 02:27:00,1.1708,1.17098,1.17078,1.17089,0,0
2018-07-06 02:28:00,2018-07-06 02:28:00,1.1709,1.1709,1.1707100000000001,1.17082,0,0
2018-07-06 02:29:00,2018-07-06 02:29:00,1.1708100000000001,1.17082,1.17062,1.17064,0,0
2018-07-06 02:30:00,2018-07-06 02:30:00,1.17065,1.1708,1.1706,1.17064,0,0
2018-07-06 02:31:00,2018-07-06 02:31:00,1.1706299999999998,1.17064,1.17044,1.1705,0,0
2018-07-06 02:32:00,2018-07-06 02:32:00,1.17052,1.1705299999999998,1.17038,1.17048,0,0
2018-07-06 02:33:00,2018-07-06 02:33:00,1.17049,1.17062,1.17042,1.17061,0,0
2018-07-06 02:34:00,2018-07-06 02:34:00,1.1706,1.1706299999999998,1.17039,1.17055,0,0
2018-07-06 02:35:00,2018-07-06 02:35:00,1.17056,1.1706299999999998,1.17048,1.17048,0,0
2018-07-06 02:36:00,2018-07-06 02:36:00,1.1705299999999998,1.1706299999999998,1.17052,1.17062,0,0
2018-07-06 02:37:00,2018-07-06 02:37:00,1.1706299999999998,1.17082,1.17057,1.17059,0,0
2018-07-06 02:38:00,2018-07-06 02:38:00,1.17057,1.1710200000000002,1.17048,1.17093,0,0
2018-07-06 02:39:00,2018-07-06 02:39:00,1.1709399999999999,1.17105,1.1708,1.1710200000000002,0,0
2018-07-06 02:40:00,2018-07-06 02:40:00,1.17103,1.17106,1.17057,1.17058,0,0
2018-07-06 02:41:00,2018-07-06 02:41:00,1.17061,1.17066,1.17051,1.1705299999999998,0,0
2018-07-06 02:42:00,2018-07-06 02:42:00,1.1705,1.17072,1.17049,1.17066,0,0
2018-07-06 02:43:00,2018-07-06 02:43:00,1.17067,1.17085,1.17065,1.1708399999999999,0,0
2018-07-06 02:44:00,2018-07-06 02:44:00,1.1708399999999999,1.17087,1.17069,1.17078,0,0
2018-07-06 02:45:00,2018-07-06 02:45:00,1.17078,1.1709200000000002,1.1706299999999998,1.17085,0,0
2018-07-06 02:46:00,2018-07-06 02:46:00,1.17085,1.17095,1.17077,1.1708,0,0
2018-07-06 02:47:00,2018-07-06 02:47:00,1.1708,1.17109,1.17077,1.17107,0,0
2018-07-06 02:48:00,2018-07-06 02:48:00,1.17107,1.17124,1.17107,1.1712,0,0
2018-07-06 02:49:00,2018-07-06 02:49:00,1.17119,1.17127,1.17114,1.17119,0,0
2018-07-06 02:50:00,2018-07-06 02:50:00,1.17121,1.17126,1.17117,1.17124,0,0
2018-07-06 02:51:00,2018-07-06 02:51:00,1.17123,1.1712799999999999,1.17111,1.1711200000000002,0,0
2018-07-06 02:52:00,2018-07-06 02:52:00,1.17113,1.17119,1.17098,1.17113,0,0
2018-07-06 02:53:00,2018-07-06 02:53:00,1.1711200000000002,1.17119,1.17111,1.17117,0,0
2018-07-06 02:54:00,2018-07-06 02:54:00,1.1712,1.17127,1.17117,1.1712200000000001,0,0
2018-07-06 02:55:00,2018-07-06 02:55:00,1.17123,1.17174,1.17123,1.17174,0,0
2018-07-06 02:56:00,2018-07-06 02:56:00,1.17173,1.1717600000000001,1.17167,1.17171,0,0
2018-07-06 02:57:00,2018-07-06 02:57:00,1.17173,1.17264,1.1716600000000001,1.17232,0,0
2018-07-06 02:58:00,2018-07-06 02:58:00,1.17232,1.17239,1.17198,1.17213,0,0
2018-07-06 02:59:00,2018-07-06 02:59:00,1.17215,1.1722700000000001,1.17204,1.17212,0,0
2018-07-06 03:00:00,2018-07-06 03:00:00,1.1720899999999999,1.17218,1.1715,1.1716600000000001,0,0
2018-07-06 03:01:00,2018-07-06 03:01:00,1.1716799999999998,1.17181,1.17159,1.1717,0,0
2018-07-06 03:02:00,2018-07-06 03:02:00,1.17171,1.17172,1.17129,1.17137,0,0
2018-07-06 03:03:00,2018-07-06 03:03:00,1.17136,1.17153,1.1712200000000001,1.1713200000000001,0,0
2018-07-06 03:04:00,2018-07-06 03:04:00,1.17133,1.1714200000000001,1.17124,1.1714,0,0
2018-07-06 03:05:00,2018-07-06 03:05:00,1.17139,1.17144,1.1711200000000002,1.17115,0,0
2018-07-06 03:06:00,2018-07-06 03:06:00,1.17115,1.17126,1.17111,1.1711799999999999,0,0
2018-07-06 03:07:00,2018-07-06 03:07:00,1.17117,1.1712,1.17067,1.1709100000000001,0,0
2018-07-06 03:08:00,2018-07-06 03:08:00,1.17089,1.17121,1.17088,1.17121,0,0
2018-07-06 03:09:00,2018-07-06 03:09:00,1.17121,1.17133,1.17117,1.17125,0,0
2018-07-06 03:10:00,2018-07-06 03:10:00,1.17129,1.17145,1.17124,1.17145,0,0
2018-07-06 03:11:00,2018-07-06 03:11:00,1.17147,1.17151,1.17127,1.17129,0,0
2018-07-06 03:12:00,2018-07-06 03:12:00,1.17127,1.17135,1.17099,1.17127,0,0
2018-07-06 03:13:00,2018-07-06 03:13:00,1.17127,1.1713,1.1709200000000002,1.17093,0,0
2018-07-06 03:14:00,2018-07-06 03:14:00,1.1709399999999999,1.17125,1.1708399999999999,1.17124,0,0
2018-07-06 03:15:00,2018-07-06 03:15:00,1.17124,1.1712799999999999,1.17119,1.17124,0,0
2018-07-06 03:16:00,2018-07-06 03:16:00,1.17124,1.17129,1.1711,1.1712,0,0
2018-07-06 03:17:00,2018-07-06 03:17:00,1.17119,1.17121,1.17097,1.17117,0,0
2018-07-06 03:18:00,2018-07-06 03:18:00,1.17116,1.1713200000000001,1.17089,1.17095,0,0
2018-07-06 03:19:00,2018-07-06 03:19:00,1.17095,1.17108,1.17088,1.1709399999999999,0,0
2018-07-06 03:20:00,2018-07-06 03:20:00,1.17096,1.17116,1.1709200000000002,1.17111,0,0
2018-07-06 03:21:00,2018-07-06 03:21:00,1.17111,1.1711200000000002,1.17099,1.1711,0,0
2018-07-06 03:22:00,2018-07-06 03:22:00,1.17111,1.17114,1.17089,1.17103,0,0
2018-07-06 03:23:00,2018-07-06 03:23:00,1.17105,1.17106,1.17089,1.17106,0,0
2018-07-06 03:24:00,2018-07-06 03:24:00,1.17105,1.1711200000000002,1.1709100000000001,1.1709100000000001,0,0
2018-07-06 03:25:00,2018-07-06 03:25:00,1.17089,1.17089,1.17058,1.1706,0,0
2018-07-06 03:26:00,2018-07-06 03:26:00,1.17057,1.1707,1.17049,1.1707,0,0
2018-07-06 03:27:00,2018-07-06 03:27:00,1.1707100000000001,1.1707100000000001,1.1704700000000001,1.17048,0,0
2018-07-06 03:28:00,2018-07-06 03:28:00,1.17049,1.17068,1.17049,1.17068,0,0
2018-07-06 03:29:00,2018-07-06 03:29:00,1.17072,1.17075,1.1706,1.1706,0,0
2018-07-06 03:30:00,2018-07-06 03:30:00,1.17059,1.17062,1.1704,1.17041,0,0
2018-07-06 03:31:00,2018-07-06 03:31:00,1.17042,1.17057,1.17031,1.17057,0,0
2018-07-06 03:32:00,2018-07-06 03:32:00,1.1706,1.17085,1.1706,1.1707299999999998,0,0
2018-07-06 03:33:00,2018-07-06 03:33:00,1.17072,1.17075,1.17041,1.17049,0,0
2018-07-06 03:34:00,2018-07-06 03:34:00,1.1705,1.17074,1.17014,1.17014,0,0
2018-07-06 03:35:00,2018-07-06 03:35:00,1.17015,1.1704299999999999,1.17,1.17008,0,0
2018-07-06 03:36:00,2018-07-06 03:36:00,1.17011,1.17038,1.17006,1.17036,0,0
2018-07-06 03:37:00,2018-07-06 03:37:00,1.17034,1.17049,1.17028,1.17048,0,0
2018-07-06 03:38:00,2018-07-06 03:38:00,1.17048,1.17069,1.17038,1.17038,0,0
2018-07-06 03:39:00,2018-07-06 03:39:00,1.1704,1.17055,1.17039,1.1704,0,0
2018-07-06 03:40:00,2018-07-06 03:40:00,1.17041,1.1705,1.17029,1.17031,0,0
2018-07-06 03:41:00,2018-07-06 03:41:00,1.17032,1.1705,1.1702299999999999,1.17049,0,0
2018-07-06 03:42:00,2018-07-06 03:42:00,1.1704700000000001,1.17048,1.1702700000000001,1.17031,0,0
2018-07-06 03:43:00,2018-07-06 03:43:00,1.1703299999999999,1.17045,1.17024,1.17042,0,0
2018-07-06 03:44:00,2018-07-06 03:44:00,1.17041,1.1704299999999999,1.17029,1.1703,0,0
2018-07-06 03:45:00,2018-07-06 03:45:00,1.17029,1.1704299999999999,1.1702700000000001,1.17038,0,0
2018-07-06 03:46:00,2018-07-06 03:46:00,1.17036,1.17045,1.17032,1.17032,0,0
2018-07-06 03:47:00,2018-07-06 03:47:00,1.1703299999999999,1.17046,1.17025,1.17036,0,0
2018-07-06 03:48:00,2018-07-06 03:48:00,1.17035,1.1705299999999998,1.17035,1.17046,0,0
2018-07-06 03:49:00,2018-07-06 03:49:00,1.1704700000000001,1.17055,1.17038,1.17039,0,0
2018-07-06 03:50:00,2018-07-06 03:50:00,1.17035,1.17064,1.17034,1.17062,0,0
2018-07-06 03:51:00,2018-07-06 03:51:00,1.17061,1.17064,1.1704700000000001,1.17056,0,0
2018-07-06 03:52:00,2018-07-06 03:52:00,1.17055,1.1706299999999998,1.17024,1.1702700000000001,0,0
2018-07-06 03:53:00,2018-07-06 03:53:00,1.17025,1.17029,1.17015,1.17019,0,0
2018-07-06 03:54:00,2018-07-06 03:54:00,1.17021,1.17021,1.17006,1.1701,0,0
2018-07-06 03:55:00,2018-07-06 03:55:00,1.17009,1.17015,1.17001,1.17015,0,0
2018-07-06 03:56:00,2018-07-06 03:56:00,1.17014,1.1703,1.17008,1.17024,0,0
2018-07-06 03:57:00,2018-07-06 03:57:00,1.1702299999999999,1.17029,1.1701700000000002,1.1701700000000002,0,0
2018-07-06 03:58:00,2018-07-06 03:58:00,1.17018,1.17022,1.1700700000000002,1.17016,0,0
2018-07-06 03:59:00,2018-07-06 03:59:00,1.17016,1.1702700000000001,1.17008,1.17022,0,0
2018-07-06 04:00:00,2018-07-06 04:00:00,1.17022,1.17028,1.17011,1.1702700000000001,0,0
2018-07-06 04:01:00,2018-07-06 04:01:00,1.17028,1.17052,1.17026,1.17036,0,0
2018-07-06 04:02:00,2018-07-06 04:02:00,1.17035,1.1704,1.17028,1.1704,0,0
2018-07-06 04:03:00,2018-07-06 04:03:00,1.17039,1.17056,1.17038,1.17056,0,0
2018-07-06 04:04:00,2018-07-06 04:04:00,1.17056,1.17086,1.1704700000000001,1.17086,0,0
2018-07-06 04:05:00,2018-07-06 04:05:00,1.17085,1.1709100000000001,1.17075,1.1708399999999999,0,0
2018-07-06 04:06:00,2018-07-06 04:06:00,1.17083,1.17085,1.17055,1.17055,0,0
2018-07-06 04:07:00,2018-07-06 04:07:00,1.17057,1.17059,1.17025,1.1703700000000001,0,0
2018-07-06 04:08:00,2018-07-06 04:08:00,1.17036,1.17059,1.17036,1.17051,0,0
2018-07-06 04:09:00,2018-07-06 04:09:00,1.1705,1.17062,1.17042,1.17062,0,0
2018-07-06 04:10:00,2018-07-06 04:10:00,1.17064,1.17074,1.1705,1.1707299999999998,0,0
2018-07-06 04:11:00,2018-07-06 04:11:00,1.1707299999999998,1.1709200000000002,1.17072,1.17082,0,0
2018-07-06 04:12:00,2018-07-06 04:12:00,1.17086,1.17097,1.17078,1.1708,0,0
2018-07-06 04:13:00,2018-07-06 04:13:00,1.17079,1.17095,1.17068,1.1709,0,0
2018-07-06 04:14:00,2018-07-06 04:14:00,1.17088,1.17088,1.17072,1.1707299999999998,0,0
2018-07-06 04:15:00,2018-07-06 04:15:00,1.17072,1.17072,1.17061,1.17072,0,0
2018-07-06 04:16:00,2018-07-06 04:16:00,1.17078,1.1708399999999999,1.17059,1.17059,0,0
2018-07-06 04:17:00,2018-07-06 04:17:00,1.1706,1.17065,1.17038,1.17038,0,0
2018-07-06 04:18:00,2018-07-06 04:18:00,1.17039,1.17046,1.17032,1.17041,0,0
2018-07-06 04:19:00,2018-07-06 04:19:00,1.1704,1.1704700000000001,1.1702,1.17046,0,0
2018-07-06 04:20:00,2018-07-06 04:20:00,1.1704299999999999,1.17062,1.17041,1.17062,0,0
2018-07-06 04:21:00,2018-07-06 04:21:00,1.17062,1.1707,1.17058,1.17058,0,0
2018-07-06 04:22:00,2018-07-06 04:22:00,1.17057,1.1706299999999998,1.17048,1.17062,0,0
2018-07-06 04:23:00,2018-07-06 04:23:00,1.1706299999999998,1.1707299999999998,1.17061,1.1707299999999998,0,0
2018-07-06 04:24:00,2018-07-06 04:24:00,1.17078,1.17089,1.17065,1.17072,0,0
2018-07-06 04:25:00,2018-07-06 04:25:00,1.1707299999999998,1.1709200000000002,1.1707299999999998,1.1709200000000002,0,0
2018-07-06 04:26:00,2018-07-06 04:26:00,1.1709100000000001,1.1709399999999999,1.1708100000000001,1.17087,0,0
2018-07-06 04:27:00,2018-07-06 04:27:00,1.17086,1.17107,1.17086,1.17105,0,0
2018-07-06 04:28:00,2018-07-06 04:28:00,1.17107,1.17127,1.171,1.17117,0,0
2018-07-06 04:29:00,2018-07-06 04:29:00,1.17116,1.17117,1.17107,1.17109,0,0
2018-07-06 04:30:00,2018-07-06 04:30:00,1.1711,1.17124,1.17107,1.1711799999999999,0,0
2018-07-06 04:31:00,2018-07-06 04:31:00,1.17121,1.17127,1.17116,1.17127,0,0
2018-07-06 04:32:00,2018-07-06 04:32:00,1.1712799999999999,1.17136,1.1712799999999999,1.17131,0,0
2018-07-06 04:33:00,2018-07-06 04:33:00,1.1713200000000001,1.17133,1.17111,1.17126,0,0
2018-07-06 04:34:00,2018-07-06 04:34:00,1.17125,1.17136,1.17119,1.17134,0,1
2018-07-06 04:35:00,2018-07-06 04:35:00,1.17135,1.17144,1.17131,1.17143,0,0
2018-07-06 04:36:00,2018-07-06 04:36:00,1.1714200000000001,1.17146,1.1714,1.1714200000000001,0,0
2018-07-06 04:37:00,2018-07-06 04:37:00,1.1714200000000001,1.17146,1.17125,1.17126,0,0
2018-07-06 04:38:00,2018-07-06 04:38:00,1.17124,1.17127,1.17119,1.17127,0,1
2018-07-06 04:39:00,2018-07-06 04:39:00,1.17126,1.17129,1.17105,1.17105,0,1
2018-07-06 04:40:00,2018-07-06 04:40:00,1.1710399999999999,1.17126,1.1710399999999999,1.17121,0,1
2018-07-06 04:41:00,2018-07-06 04:41:00,1.1712,1.1712,1.17116,1.17116,0,1
2018-07-06 04:42:00,2018-07-06 04:42:00,1.17117,1.1711799999999999,1.17105,1.17116,0,1
2018-07-06 04:43:00,2018-07-06 04:43:00,1.17115,1.17115,1.17105,1.17108,0,1
2018-07-06 04:44:00,2018-07-06 04:44:00,1.17107,1.17107,1.17099,1.17101,0,1
2018-07-06 04:45:00,2018-07-06 04:45:00,1.171,1.171,1.17083,1.17089,0,1
2018-07-06 04:46:00,2018-07-06 04:46:00,1.1709,1.17099,1.1709,1.17095,0,1
2018-07-06 04:47:00,2018-07-06 04:47:00,1.17096,1.17103,1.17078,1.17103,0,1
2018-07-06 04:48:00,2018-07-06 04:48:00,1.1710200000000002,1.17125,1.1710200000000002,1.1712200000000001,0,1
2018-07-06 04:49:00,2018-07-06 04:49:00,1.1712200000000001,1.17127,1.17119,1.17126,0,1
2018-07-06 04:50:00,2018-07-06 04:50:00,1.17127,1.17127,1.17111,1.17111,0,1
2018-07-06 04:51:00,2018-07-06 04:51:00,1.1711,1.1712200000000001,1.171,1.171,0,1
2018-07-06 04:52:00,2018-07-06 04:52:00,1.171,1.17113,1.17099,1.17111,0,1
2018-07-06 04:53:00,2018-07-06 04:53:00,1.1711200000000002,1.17119,1.17107,1.17115,0,1
2018-07-06 04:54:00,2018-07-06 04:54:00,1.17116,1.17121,1.17116,1.1712,0,1
2018-07-06 04:55:00,2018-07-06 04:55:00,1.17119,1.17133,1.17119,1.17129,0,1
2018-07-06 04:56:00,2018-07-06 04:56:00,1.1713,1.17131,1.17116,1.17123,0,1
2018-07-06 04:57:00,2018-07-06 04:57:00,1.1712200000000001,1.17131,1.17113,1.17117,0,1
2018-07-06 04:58:00,2018-07-06 04:58:00,1.1711799999999999,1.1712799999999999,1.17117,1.17124,0,1
2018-07-06 04:59:00,2018-07-06 04:59:00,1.17123,1.1713799999999999,1.17123,1.17133,0,1
2018-07-06 05:00:00,2018-07-06 05:00:00,1.1713200000000001,1.1714,1.17126,1.17137,0,0
2018-07-06 05:01:00,2018-07-06 05:01:00,1.17135,1.1715200000000001,1.17124,1.1715,0,0
2018-07-06 05:02:00,2018-07-06 05:02:00,1.17151,1.17191,1.17149,1.17175,0,0
2018-07-06 05:03:00,2018-07-06 05:03:00,1.17174,1.17194,1.17162,1.17177,0,0
2018-07-06 05:04:00,2018-07-06 05:04:00,1.1717799999999998,1.1717799999999998,1.1715,1.17155,0,0
2018-07-06 05:05:00,2018-07-06 05:05:00,1.17156,1.17157,1.1715,1.17154,0,0
2018-07-06 05:06:00,2018-07-06 05:06:00,1.17155,1.17155,1.17149,1.1715,0,0
2018-07-06 05:07:00,2018-07-06 05:07:00,1.17151,1.1715200000000001,1.17131,1.17147,0,0
2018-07-06 05:08:00,2018-07-06 05:08:00,1.17147,1.17153,1.17145,1.17146,0,0
2018-07-06 05:09:00,2018-07-06 05:09:00,1.17147,1.17147,1.17127,1.1713200000000001,0,0
2018-07-06 05:10:00,2018-07-06 05:10:00,1.17133,1.17146,1.17133,1.17139,0,0
2018-07-06 05:11:00,2018-07-06 05:11:00,1.1713799999999999,1.1716600000000001,1.17133,1.17163,0,0
2018-07-06 05:12:00,2018-07-06 05:12:00,1.17164,1.17164,1.1714,1.17146,0,0
2018-07-06 05:13:00,2018-07-06 05:13:00,1.1715,1.1715200000000001,1.17136,1.17147,0,0
2018-07-06 05:14:00,2018-07-06 05:14:00,1.17147,1.1715,1.17133,1.17141,0,0
2018-07-06 05:15:00,2018-07-06 05:15:00,1.17146,1.17146,1.17134,1.17135,0,0
2018-07-06 05:16:00,2018-07-06 05:16:00,1.17136,1.1714200000000001,1.17133,1.1714200000000001,0,0
2018-07-06 05:17:00,2018-07-06 05:17:00,1.1714,1.17145,1.17139,1.1714,0,0
2018-07-06 05:18:00,2018-07-06 05:18:00,1.17141,1.17141,1.1713,1.1713,0,0
2018-07-06 05:19:00,2018-07-06 05:19:00,1.17129,1.17129,1.17109,1.17109,0,1
2018-07-06 05:20:00,2018-07-06 05:20:00,1.1711,1.17115,1.1709200000000002,1.1709200000000002,0,1
2018-07-06 05:21:00,2018-07-06 05:21:00,1.1709100000000001,1.1709100000000001,1.1705,1.17062,0,1
2018-07-06 05:22:00,2018-07-06 05:22:00,1.1706299999999998,1.17099,1.1706299999999998,1.17099,0,1
2018-07-06 05:23:00,2018-07-06 05:23:00,1.17098,1.17106,1.17097,1.171,0,1
2018-07-06 05:24:00,2018-07-06 05:24:00,1.17101,1.17103,1.17074,1.17076,0,1
2018-07-06 05:25:00,2018-07-06 05:25:00,1.17075,1.17086,1.17072,1.17078,0,1
2018-07-06 05:26:00,2018-07-06 05:26:00,1.17077,1.17097,1.17074,1.17097,0,1
2018-07-06 05:27:00,2018-07-06 05:27:00,1.17097,1.1710399999999999,1.17097,1.1710399999999999,0,1
2018-07-06 05:28:00,2018-07-06 05:28:00,1.1710399999999999,1.1710399999999999,1.1709,1.171,0,1
2018-07-06 05:29:00,2018-07-06 05:29:00,1.1710200000000002,1.17117,1.1710200000000002,1.17113,0,1
2018-07-06 05:30:00,2018-07-06 05:30:00,1.1711200000000002,1.1711200000000002,1.17083,1.17085,0,1
2018-07-06 05:31:00,2018-07-06 05:31:00,1.17086,1.17087,1.1707,1.1707100000000001,0,1
2018-07-06 05:32:00,2018-07-06 05:32:00,1.1707299999999998,1.17101,1.1707299999999998,1.17086,0,1
2018-07-06 05:33:00,2018-07-06 05:33:00,1.17087,1.1709100000000001,1.17078,1.17078,0,1
2018-07-06 05:34:00,2018-07-06 05:34:00,1.17083,1.17085,1.1707,1.17072,0,1
2018-07-06 05:35:00,2018-07-06 05:35:00,1.1707299999999998,1.17076,1.1706,1.17061,0,1
2018-07-06 05:36:00,2018-07-06 05:36:00,1.17062,1.1708,1.17056,1.17057,0,1
2018-07-06 05:37:00,2018-07-06 05:37:00,1.17058,1.17061,1.17036,1.17061,0,1
2018-07-06 05:38:00,2018-07-06 05:38:00,1.17059,1.17066,1.17052,1.17066,0,1
2018-07-06 05:39:00,2018-07-06 05:39:00,1.17067,1.1707100000000001,1.17054,1.17067,0,1
2018-07-06 05:40:00,2018-07-06 05:40:00,1.17066,1.1707100000000001,1.17051,1.17057,0,1
2018-07-06 05:41:00,2018-07-06 05:41:00,1.17056,1.17062,1.1705299999999998,1.1705299999999998,0,1
2018-07-06 05:42:00,2018-07-06 05:42:00,1.17054,1.1706299999999998,1.1705299999999998,1.1706299999999998,0,1
2018-07-06 05:43:00,2018-07-06 05:43:00,1.17064,1.17074,1.1706299999999998,1.17067,0,1
2018-07-06 05:44:00,2018-07-06 05:44:00,1.17066,1.17066,1.1705299999999998,1.17058,0,1
2018-07-06 05:45:00,2018-07-06 05:45:00,1.17057,1.1706,1.1705,1.1706,0,1
2018-07-06 05:46:00,2018-07-06 05:46:00,1.17059,1.1707299999999998,1.17057,1.1707,0,1
2018-07-06 05:47:00,2018-07-06 05:47:00,1.17069,1.17082,1.17069,1.1707,0,1
2018-07-06 05:48:00,2018-07-06 05:48:00,1.17068,1.17068,1.1705,1.17055,0,1
2018-07-06 05:49:00,2018-07-06 05:49:00,1.17056,1.17059,1.17049,1.17052,0,1
2018-07-06 05:50:00,2018-07-06 05:50:00,1.17051,1.17068,1.17045,1.17058,0,1
2018-07-06 05:51:00,2018-07-06 05:51:00,1.17055,1.17067,1.17055,1.17061,0,1
2018-07-06 05:52:00,2018-07-06 05:52:00,1.1706,1.17068,1.17052,1.17058,0,1
2018-07-06 05:53:00,2018-07-06 05:53:00,1.17057,1.17067,1.1704700000000001,1.1705,0,1
2018-07-06 05:54:00,2018-07-06 05:54:00,1.17049,1.17062,1.1704700000000001,1.17062,0,1
2018-07-06 05:55:00,2018-07-06 05:55:00,1.17061,1.17075,1.17058,1.17074,0,1
2018-07-06 05:56:00,2018-07-06 05:56:00,1.17075,1.17083,1.17065,1.1708100000000001,0,1
2018-07-06 05:57:00,2018-07-06 05:57:00,1.17082,1.17087,1.1707100000000001,1.17077,0,1
2018-07-06 05:58:00,2018-07-06 05:58:00,1.17078,1.17098,1.17074,1.17097,0,1
2018-07-06 05:59:00,2018-07-06 05:59:00,1.17097,1.1710200000000002,1.1709,1.17095,0,1
2018-07-06 06:00:00,2018-07-06 06:00:00,1.1709399999999999,1.1709399999999999,1.17066,1.1708,0,1
2018-07-06 06:01:00,2018-07-06 06:01:00,1.17079,1.17079,1.17064,1.17065,0,1
2018-07-06 06:02:00,2018-07-06 06:02:00,1.17067,1.17067,1.17049,1.17064,0,1
2018-07-06 06:03:00,2018-07-06 06:03:00,1.1706299999999998,1.17066,1.1705299999999998,1.17066,0,1
2018-07-06 06:04:00,2018-07-06 06:04:00,1.17068,1.17076,1.1706,1.17076,0,1
2018-07-06 06:05:00,2018-07-06 06:05:00,1.17077,1.1708,1.1707100000000001,1.17078,0,1
2018-07-06 06:06:00,2018-07-06 06:06:00,1.17077,1.17079,1.1707,1.1707299999999998,0,1
2018-07-06 06:07:00,2018-07-06 06:07:00,1.17075,1.1708100000000001,1.17067,1.1707,0,1
2018-07-06 06:08:00,2018-07-06 06:08:00,1.17068,1.17077,1.17068,1.17076,0,1
2018-07-06 06:09:00,2018-07-06 06:09:00,1.17075,1.17075,1.17059,1.1706299999999998,0,1
2018-07-06 06:10:00,2018-07-06 06:10:00,1.17062,1.17069,1.17055,1.17056,0,1
2018-07-06 06:11:00,2018-07-06 06:11:00,1.17057,1.1706,1.17056,1.1706,0,1
2018-07-06 06:12:00,2018-07-06 06:12:00,1.17059,1.1707299999999998,1.17058,1.17067,0,1
2018-07-06 06:13:00,2018-07-06 06:13:00,1.17067,1.1707299999999998,1.1705,1.17051,0,1
2018-07-06 06:14:00,2018-07-06 06:14:00,1.17052,1.17054,1.1705,1.1705299999999998,0,1
2018-07-06 06:15:00,2018-07-06 06:15:00,1.17054,1.1706,1.17051,1.17054,0,1
2018-07-06 06:16:00,2018-07-06 06:16:00,1.17055,1.17064,1.17054,1.1706299999999998,0,1
2018-07-06 06:17:00,2018-07-06 06:17:00,1.17064,1.17075,1.17052,1.17074,0,1
2018-07-06 06:18:00,2018-07-06 06:18:00,1.17075,1.17086,1.17075,1.1708,0,1
2018-07-06 06:19:00,2018-07-06 06:19:00,1.17079,1.17097,1.17079,1.17097,0,1
2018-07-06 06:20:00,2018-07-06 06:20:00,1.17097,1.17114,1.1709,1.1711,0,1
2018-07-06 06:21:00,2018-07-06 06:21:00,1.17109,1.17109,1.1709200000000002,1.1709200000000002,0,1
2018-07-06 06:22:00,2018-07-06 06:22:00,1.1709100000000001,1.1709100000000001,1.17088,1.17089,0,1
2018-07-06 06:23:00,2018-07-06 06:23:00,1.1709,1.17097,1.17086,1.17096,0,1
2018-07-06 06:24:00,2018-07-06 06:24:00,1.17097,1.17101,1.17064,1.1707100000000001,0,1
2018-07-06 06:25:00,2018-07-06 06:25:00,1.17072,1.1707299999999998,1.17062,1.17067,0,1
2018-07-06 06:26:00,2018-07-06 06:26:00,1.17066,1.17074,1.17064,1.17066,0,1
2018-07-06 06:27:00,2018-07-06 06:27:00,1.17067,1.1707100000000001,1.1706,1.1706,0,1
2018-07-06 06:28:00,2018-07-06 06:28:00,1.17059,1.17059,1.17046,1.17051,0,1
2018-07-06 06:29:00,2018-07-06 06:29:00,1.17052,1.17056,1.17028,1.17034,0,1
2018-07-06 06:30:00,2018-07-06 06:30:00,1.1703299999999999,1.17034,1.17024,1.17034,0,1
2018-07-06 06:31:00,2018-07-06 06:31:00,1.1703299999999999,1.17046,1.1703299999999999,1.1704299999999999,0,1
2018-07-06 06:32:00,2018-07-06 06:32:00,1.17044,1.1704700000000001,1.17039,1.17046,0,1
2018-07-06 06:33:00,2018-07-06 06:33:00,1.1704700000000001,1.17052,1.1704299999999999,1.17052,0,1
2018-07-06 06:34:00,2018-07-06 06:34:00,1.17051,1.17051,1.17044,1.17046,0,1
2018-07-06 06:35:00,2018-07-06 06:35:00,1.1704700000000001,1.17056,1.1704700000000001,1.17056,0,1
2018-07-06 06:36:00,2018-07-06 06:36:00,1.17055,1.17058,1.17054,1.17058,0,1
2018-07-06 06:37:00,2018-07-06 06:37:00,1.17059,1.17065,1.17058,1.17064,0,1
2018-07-06 06:38:00,2018-07-06 06:38:00,1.1706299999999998,1.17067,1.17056,1.17057,0,1
2018-07-06 06:39:00,2018-07-06 06:39:00,1.17057,1.1707,1.17057,1.1707,0,1
2018-07-06 06:40:00,2018-07-06 06:40:00,1.17069,1.17069,1.17064,1.17064,0,1
2018-07-06 06:41:00,2018-07-06 06:41:00,1.17064,1.17076,1.17056,1.1707299999999998,0,1
2018-07-06 06:42:00,2018-07-06 06:42:00,1.17072,1.17072,1.17064,1.17066,0,1
2018-07-06 06:43:00,2018-07-06 06:43:00,1.17067,1.17067,1.17057,1.17061,0,1
